,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,species (average)
X.Training.samples,364,364,364,364,364,364,364,364,364,364,364
Regularized.training.gain,1.971,1.9612,1.9724,1.9677,1.9283,1.972,1.9876,1.9565,1.9957,1.947,1.9659
Unregularized.training.gain,2.1606,2.1575,2.1758,2.1745,2.1215,2.1831,2.1856,2.157,2.2003,2.134,2.165
Iterations,1220,1180,1460,1160,1240,1280,1440,1460,1240,1220,1290
Training.AUC,0.9552,0.9547,0.9554,0.9545,0.9525,0.9562,0.9554,0.9536,0.9566,0.9537,0.9548
X.Test.samples,90,90,90,90,90,90,90,90,90,90,90
Test.gain,2.0456,2.088,2.0488,2.0495,2.2051,2.0427,1.9607,2.1178,1.9225,2.1253,2.0606
Test.AUC,0.9507,0.9512,0.9499,0.9512,0.961,0.9483,0.9457,0.9549,0.9436,0.9534,0.951
AUC.Standard.Deviation,0.0063,0.0063,0.006,0.006,0.0046,0.0081,0.0087,0.0056,0.0067,0.0058,0.0064
X.Background.points,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000
annual_mean_temperature.contribution,8.0153,8.8953,7.4663,8.1629,6.9401,6.8737,6.1713,6.4836,6.2773,5.1848,7.0471
annual_precipitation.contribution,7.7097,0.5441,6.5926,6.3963,6.9051,5.9859,9.3627,6.397,5.9568,8.7649,6.4615
barren_vegetation.contribution,1.3744,5.4186,5.3678,5.1294,5.4218,5.8926,5.6905,6.4101,6.3576,6.1366,5.3199
closed_shrubland.contribution,0.0392,0.0045,0.0231,0.035,0.0212,0.0146,0.0163,0.0164,0.0173,0.0062,0.0194
croplands.contribution,11.8848,12.4075,10.9746,11.5409,13.3829,11.7158,14.0936,13.7869,13.989,14.771,12.8547
deciduous_broadleaf_forest.contribution,3.4233,3.059,3.1427,3.0351,2.8136,2.7961,2.8764,2.6614,2.7749,3.0199,2.9602
deciduous_needleleaf_forest.contribution,0.0955,0.1987,0.3057,0.4019,0.5336,0.4963,0.516,0.6081,0.6307,0.6705,0.4457
evergreen_broadleaf_forest.contribution,0,0,0,0,0,0,0,0,0,0,0
evergreen_needleleaf_forest.contribution,1.4878,1.4933,2.0833,2.1987,2.2553,2.3942,2.7904,2.9912,2.9875,3.2533,2.3935
grasslands.contribution,2.9895,4.6332,3.7071,5.0582,6.9418,7.5512,6.7903,7.9006,7.2285,7.4947,6.0295
mixed_forests.contribution,43.3076,41.2107,39.6219,37.5794,34.1562,34.7648,31.8051,32.0732,31.4536,30.9819,35.6954
open_shrublands.contribution,5.822,6.7697,5.3416,4.5696,4.9287,5.1852,4.4973,4.5624,4.1708,3.331,4.9178
precipitation_seasonality.contribution,2.0682,2.3959,3.7423,3.5222,3.2989,3.0065,3.0241,2.9803,3.9459,3.518,3.1502
savannas.contribution,0.0651,0.0418,0.0311,0.0714,0.0102,0.0069,0.0784,0.1127,0.053,0.0021,0.0473
snow_ice.contribution,0.1508,0.0891,0.1336,0.1377,0.1339,0.198,0.1123,0.1062,0.0358,0.0622,0.116
temperature_seasonality.contribution,7.0094,8.7998,7.2257,6.4136,6.3918,6.8956,5.6036,5.4701,7.1195,5.6325,6.6562
urban_areas.contribution,2.7716,1.8041,1.9702,2.5765,2.9999,2.7496,3.0303,3.3266,3.2411,2.9571,2.7427
wetlands.contribution,0.6467,0.5442,0.454,0.9324,0.7117,0.9468,1.2837,1.1002,0.957,1.163,0.874
woody_savannas.contribution,1.139,1.6904,1.8164,2.2389,2.1534,2.5261,2.2577,3.013,2.8039,3.0503,2.2689
annual_mean_temperature.permutation.importance,53.2508,57.8561,57.9383,53.3745,59.7561,54.4559,58.5169,56.6393,57.9851,59.4175,56.919
