,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,species (average)
X.Training.samples,1230,1230,1230,1230,1230,1230,1230,1230,1230,1230,1230
Regularized.training.gain,2.3449,2.3252,2.3302,2.3635,2.3753,2.2972,2.3248,2.3044,2.3192,2.3286,2.3313
Unregularized.training.gain,2.5823,2.5477,2.5583,2.5955,2.6139,2.52,2.5418,2.51,2.5306,2.5575,2.5558
Iterations,1820,1900,1640,2060,2240,1880,1800,1700,1600,1780,1842
Training.AUC,0.9635,0.9628,0.9629,0.9636,0.9638,0.9621,0.9627,0.9625,0.9626,0.9631,0.963
X.Test.samples,307,307,307,307,307,307,307,307,307,307,307
Test.gain,2.3814,2.4438,2.4388,2.2843,2.2535,2.5651,2.4243,2.4961,2.4608,2.4306,2.4179
Test.AUC,0.9581,0.9607,0.9598,0.9569,0.9554,0.9641,0.9598,0.9616,0.9612,0.9589,0.9597
AUC.Standard.Deviation,0.0033,0.0034,0.0034,0.0035,0.0032,0.0031,0.0035,0.003,0.0031,0.0035,0.0033
X.Background.points,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000
annual_mean_temperature.contribution,18.781,18.1747,17.5217,17.2281,15.9129,14.7899,14.1738,13.7852,13.0011,12.6231,15.5991
annual_precipitation.contribution,31.1921,31.427,27.7835,27.3956,24.1377,24.449,22.6539,22.4444,21.9122,21.2055,25.4601
barren_vegetation.contribution,1.3015,2.4428,3.6734,3.5562,4.5043,5.3856,6.1523,7.9984,8.3756,8.8395,5.223
closed_shrubland.contribution,0.0613,0.1216,0.1853,0.1693,0.2097,0.2534,0.2444,0.2755,0.2623,0.3021,0.2085
croplands.contribution,2.1569,2.8109,2.064,2.9686,3.3533,3.1181,3.3842,4.2985,4.6258,4.8034,3.3584
deciduous_broadleaf_forest.contribution,1.1981,1.1645,1.079,0.9981,1.0398,1.0416,0.9991,1.1972,1.1978,1.0345,1.095
deciduous_needleleaf_forest.contribution,0,0,0,0,0,0,0,0,0,0,0
evergreen_broadleaf_forest.contribution,0,0,0,0,0,0,0,0,0,0,0
evergreen_needleleaf_forest.contribution,1.9154,1.9986,2.3999,3.2146,2.9232,3.1461,3.2032,3.2828,3.6158,3.6321,2.9332
grasslands.contribution,0.8343,0.6691,1.0367,1.0696,1.6768,1.8941,1.9071,1.754,2.2749,2.0917,1.5208
mixed_forests.contribution,4.7042,3.7402,4.8671,3.0681,6.0168,5.0649,5.8275,5.033,5.0503,5.0872,4.8459
open_shrublands.contribution,0.423,0.3547,0.3837,0.4311,0.4625,0.5823,0.5847,0.7099,0.7129,0.7184,0.5363
precipitation_seasonality.contribution,4.1309,5.8029,7.1851,7.5784,7.629,7.6756,7.3063,7.6478,8.5114,9.1312,7.2599
savannas.contribution,0.4233,0.3776,0.4085,0.3121,0.44,0.5193,0.5207,0.5777,0.3996,0.65,0.4629
snow_ice.contribution,0.2035,0.1893,0.2062,0.3117,0.4086,0.442,0.5066,0.5649,0.5575,0.5715,0.3962
temperature_seasonality.contribution,26.6713,24.8441,24.6248,25.2361,24.5096,24.3891,25.3198,24.2784,22.2167,21.7514,24.3841
urban_areas.contribution,5.691,5.5323,6.0526,5.7757,6.0103,6.3917,6.3536,5.2398,6.2453,6.4094,5.9702
wetlands.contribution,0.1244,0.0492,0.1305,0.1221,0.1387,0.1325,0.1321,0.1649,0.1507,0.1653,0.131
woody_savannas.contribution,0.1878,0.3004,0.398,0.5646,0.6266,0.725,0.7307,0.7476,0.89,0.9838,0.6155
annual_mean_temperature.permutation.importance,36.5155,41.7687,37.825,38.702,40.9416,41.8516,41.8903,42.2091,40.1522,41.0572,40.2913
annual_precipitation.permutation.importance,9.2551,3.0758,6.165,6.0313,7.2978,3.5061,6.5602,3.4394,6.0035,3.1588,5.4493
barren_vegetation.permutation.importance,3.1547,2.8475,2.6782,4.29,2.441,2.6791,3.5424,2.534,2.9919,2.5962,2.9755
closed_shrubland.permutation.importance,0.0108,0,0,0,0,0,4e-04,0,0,0,0.0011
croplands.permutation.importance,3.2517,2.6541,3.879,3.5539,2.2504,3.021,1.8262,2.9552,3.1147,3.1685,2.9675
deciduous_broadleaf_forest.permutation.importance,0.3985,0.4189,0.4874,0.4785,0.3593,0.4899,0.3267,0.4686,0.4883,0.3984,0.4315
deciduous_needleleaf_forest.permutation.importance,0,0,0,0,0,0,0,0,0,0,0
evergreen_broadleaf_forest.permutation.importance,0,0,0,0,0,0,0,0,0,0,0
evergreen_needleleaf_forest.permutation.importance,0.4243,0.3845,0.601,0.5584,0.4751,0.3208,0.2798,0.3705,0.4493,0.3776,0.4241
grasslands.permutation.importance,1.5381,1.0042,1.5841,1.5159,1.037,1.133,0.6196,0.9475,1.2515,1.3471,1.1978
mixed_forests.permutation.importance,1.8757,1.6713,2.3329,2.3174,1.4283,1.5205,1.0238,1.4318,1.7624,2.0721,1.7436
open_shrublands.permutation.importance,2.6998,1.9841,2.3437,2.2435,1.8391,2.2025,1.6101,1.9475,2.4442,2.4328,2.1747
precipitation_seasonality.permutation.importance,8.3405,8.5472,8.6262,7.7191,8.902,8.4131,8.8361,8.6091,8.3762,9.0196,8.5389
savannas.permutation.importance,0.2177,0.2776,0.2911,0.1444,0.1254,0.2982,0.233,0.2443,0.0661,0.2416,0.2139
snow_ice.permutation.importance,0.1275,0.1254,0.1042,0.1048,0.1265,0.0955,0.0895,0.157,0.0994,0.1594,0.1189
temperature_seasonality.permutation.importance,29.492,32.8864,30.2358,29.5837,30.0772,31.9627,30.7953,31.8874,30.2903,31.4762,30.8687
urban_areas.permutation.importance,0.76,0.7441,0.6096,0.5971,1.1343,1.0025,1.0223,0.597,0.7692,0.7237,0.796
wetlands.permutation.importance,0.2777,0.2002,0.3276,0.3294,0.1992,0.2752,0.2916,0.3288,0.2998,0.2798,0.2809
woody_savannas.permutation.importance,1.6605,1.4101,1.9093,1.8306,1.366,1.2282,1.0527,1.8728,1.441,1.4911,1.5262
Training.gain.without.annual_mean_temperature,2.1264,2.1086,2.121,2.1456,2.1514,2.0898,2.1039,2.1019,2.1107,2.1114,2.1171
Training.gain.without.annual_precipitation,2.312,2.2985,2.2982,2.3298,2.342,2.2713,2.296,2.2728,2.2919,2.2995,2.3012
Training.gain.without.barren_vegetation,2.3423,2.3226,2.3281,2.3597,2.3731,2.2945,2.3219,2.3018,2.3164,2.3262,2.3287
Training.gain.without.closed_shrubland,2.3418,2.3218,2.3267,2.3635,2.3719,2.2938,2.3247,2.3016,2.3191,2.3254,2.329
Training.gain.without.croplands,2.3206,2.3017,2.3078,2.3377,2.356,2.274,2.3067,2.2805,2.2958,2.3076,2.3088
Training.gain.without.deciduous_broadleaf_forest,2.322,2.3053,2.3071,2.3426,2.3596,2.2753,2.3111,2.2858,2.2992,2.3113,2.3119
Training.gain.without.deciduous_needleleaf_forest,2.3448,2.3251,2.33,2.3637,2.3751,2.2975,2.3245,2.3048,2.3191,2.329,2.3314
