,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,species (average)
X.Training.samples,2429,2429,2429,2429,2429,2429,2429,2429,2429,2429,2429
Regularized.training.gain,2.3949,2.3566,2.3882,2.4002,2.355,2.3701,2.372,2.3651,2.3786,2.3507,2.3731
Unregularized.training.gain,2.5787,2.5286,2.5719,2.6017,2.5298,2.5512,2.5493,2.5508,2.5511,2.5154,2.5528
Iterations,1580,1940,1700,1940,1700,1880,1520,1400,1700,1660,1702
Training.AUC,0.9634,0.9624,0.9632,0.9634,0.9625,0.9628,0.9628,0.9631,0.9631,0.9626,0.9629
X.Test.samples,607,607,607,607,607,607,607,607,607,607,607
Test.gain,2.4707,2.6218,2.5068,2.477,2.6254,2.5664,2.5653,2.6004,2.5328,2.6245,2.5591
Test.AUC,0.9607,0.9653,0.9618,0.9616,0.9658,0.9634,0.9639,0.9638,0.963,0.9654,0.9635
AUC.Standard.Deviation,0.0026,0.0023,0.0024,0.0026,0.0022,0.0025,0.0023,0.0025,0.0024,0.0023,0.0024
X.Background.points,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000
annual_mean_temperature.contribution,12.5649,12.3883,11.9116,11.5522,10.6965,10.6976,9.57,9.4845,9.2202,7.7515,10.5837
annual_precipitation.contribution,32.4635,30.0119,27.4868,25.8733,24.7337,23.9494,22.3506,21.1376,20.4031,20.7185,24.9128
barren_vegetation.contribution,1.4592,2.297,2.0972,1.9448,1.9172,2.1098,2.3549,2.2402,2.1204,2.8022,2.1343
closed_shrubland.contribution,0,0,0,0,9e-04,0,0,0,0,0,1e-04
croplands.contribution,1.0793,1.935,2.3988,2.9437,3.6027,4.1943,4.6514,4.9394,5.25,5.8741,3.6869
deciduous_broadleaf_forest.contribution,0.3845,0.5448,0.4391,0.4758,0.4691,0.5359,0.4637,0.3832,0.4162,0.4638,0.4576
deciduous_needleleaf_forest.contribution,0,0,0,0,0,0,0,0,0,0,0
evergreen_broadleaf_forest.contribution,0,0,0,0,0,0,0,0,0,0,0
evergreen_needleleaf_forest.contribution,0.1019,0.1068,0.1733,0.1852,0.1386,0.1391,0.1243,0.1118,0.1768,0.1512,0.1409
grasslands.contribution,1.4919,2.2697,2.8055,2.9217,3.5404,3.9643,4.4299,4.5459,4.7291,5.0322,3.5731
mixed_forests.contribution,0.5683,0.8284,0.8823,1.1619,1.2559,1.3703,1.5495,1.8391,1.8637,2.1675,1.3487
open_shrublands.contribution,1.8894,2.8876,2.9739,3.1134,3.7122,3.8674,4.3349,4.2877,4.8106,5.2738,3.7151
precipitation_seasonality.contribution,0.5238,1.3325,2.8331,2.629,3.5691,3.5195,4.1847,4.0806,3.8452,4.529,3.1046
savannas.contribution,0,0,0,0,0.016,0,0,0,0,3e-04,0.0016
snow_ice.contribution,0,0,0,0,0,0,0,0.0034,0,0.0062,0.001
temperature_seasonality.contribution,36.3205,34.8815,33.3141,33.3236,32.1293,30.7158,29.8091,31.3769,30.6822,28.625,32.1178
