,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,species (average)
X.Training.samples,13546,13546,13546,13546,13546,13546,13546,13546,13546,13546,13546
Regularized.training.gain,4.249,4.1176,3.663,3.777,3.827,4.0745,3.4523,3.765,3.8748,4.4227,3.9223
Unregularized.training.gain,9.7733,9.4627,7.4686,8.0263,8.3178,8.9573,7.0051,8.042,8.451,9.7136,8.5218
Iterations,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000
Training.AUC,0.9079,0.908,0.9157,0.9143,0.9141,0.9115,0.9171,0.9128,0.9123,0.9083,0.9122
X.Test.samples,3386,3386,3386,3386,3386,3386,3386,3386,3386,3386,3386
Test.gain,9.0492,9.2649,7.62,8.1157,8.4679,8.3702,7.9342,8.2592,8.5048,7.7724,8.3359
Test.AUC,0.909,0.907,0.9146,0.9142,0.912,0.9035,0.9207,0.9128,0.9115,0.9061,0.9111
AUC.Standard.Deviation,0.0039,0.0039,0.0037,0.0036,0.0037,0.004,0.0034,0.0037,0.0038,0.0039,0.0038
X.Background.points,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000
annual_mean_temperature.contribution,10.4894,8.8753,7.6945,6.534,6.4054,5.2472,5.788,5.0484,4.7952,4.2595,6.5137
annual_precipitation.contribution,18.8912,16.2091,14.9959,13.5121,12.734,11.0275,11.4015,10.3016,9.6973,8.8468,12.7617
barren_vegetation.contribution,0.7379,1.2656,2.4653,3.303,3.5627,4.0281,4.3729,4.4124,4.5207,4.3899,3.3058
closed_shrubland.contribution,0,0,0,0,0,0,0,0,0,0,0
croplands.contribution,1.7096,2.0649,2.5874,2.8921,3.1101,3.3593,3.7091,3.8807,4.052,4.1024,3.1468
deciduous_broadleaf_forest.contribution,0.5064,0.492,0.3489,0.4806,0.336,0.3114,0.3425,0.3567,0.2637,0.2258,0.3664
deciduous_needleleaf_forest.contribution,0,0.0099,0.004,0.0078,0.009,0.007,0.0186,0.0045,6e-04,0.0039,0.0065
evergreen_broadleaf_forest.contribution,0,0,0,0,0,0,0,0,0,0,0
evergreen_needleleaf_forest.contribution,1.2215,1.4289,1.5084,1.571,1.5488,1.7348,1.7324,1.6796,1.7521,1.6978,1.5875
grasslands.contribution,1.8353,2.0827,2.5844,2.7652,2.8884,3.0084,3.1067,3.1507,3.2698,3.2124,2.7904
mixed_forests.contribution,1.4165,1.4762,1.8817,1.5687,1.5067,1.6452,1.3448,1.5363,1.4293,1.31,1.5115
open_shrublands.contribution,0.1513,0.1953,0.1962,0.2193,0.3051,0.2582,0.2427,0.2386,0.2276,0.2435,0.2278
precipitation_seasonality.contribution,4.0324,6.158,7.1508,8.2456,8.8321,9.6615,10.5995,10.7675,10.7307,10.4919,8.667
savannas.contribution,0.017,0.0177,0.009,0.0162,0.0215,0.0047,0.0083,0.0084,0.0064,0.0112,0.012
snow_ice.contribution,0.0439,0.0559,0.0539,0.0404,0.061,0.0606,0.0502,0.0588,0.073,0.0728,0.0571
temperature_seasonality.contribution,30.6148,30.7485,32.2656,29.4269,29.0314,27.836,28.0248,27.235,27.2658,26.8548,28.9304
urban_areas.contribution,27.6852,28.2927,25.8482,28.9215,29.1478,31.2097,28.7023,30.7866,31.3832,33.7681,29.5745
wetlands.contribution,0.1716,0.1328,0.0965,0.1734,0.173,0.1554,0.1917,0.2064,0.188,0.1869,0.1676
woody_savannas.contribution,0.4761,0.4947,0.3092,0.3222,0.3271,0.445,0.3639,0.3277,0.3444,0.3224,0.3733
annual_mean_temperature.permutation.importance,36.742,37.1115,37.5857,37.425,38.4465,37.0177,37.8775,36.8626,37.5982,37.6214,37.4288
